DATE,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,Mean Dew PointF,Min Dew PointF,Max Humidity,Mean Humidity,Min Humidity,Max Wind SpeedMPH,Mean Wind SpeedMPH,Min Wind SpeedMPH,Max PressureHG,Mean PressureHG,Min PressureHG,PrecipitationIn
2014-2-6,52,50.4,48,52,48.4,42,100,93.4,78,16,6.9,0,30.0,29.9,29.9,0.0
2014-2-7,55,53.4,51,54,50.8,49,100,90.8,83,28,11.6,0,30.1,30.0,30.0,0.0
2014-2-8,59,56.2,53,58,54.6,49,100,94.2,83,23,12.5,3,30.1,30.1,30.0,0.0
2014-2-9,59,57.0,55,58,54.9,0,100,95.1,0,15,9.1,0,30.1,30.1,30.1,0.0
2014-2-10,57,53.8,52,54,52.4,50,100,95.2,87,15,9.9,3,30.3,30.2,30.1,0.0
2014-2-11,54,50.8,49,51,49.1,48,100,94.0,86,20,9.5,0,30.2,30.2,30.2,0.0
2014-2-12,55,49.5,46,51,48.1,45,100,95.0,82,17,5.4,0,30.3,30.2,30.2,0.0
2014-2-13,67,54.2,50,57,52.6,50,100,94.9,70,15,5.9,0,30.2,30.2,30.1,0.0
2014-2-14,65,58.7,55,55,53.5,50,100,84.1,60,12,3.9,0,30.2,30.1,30.0,0.0
2014-2-15,61,57.2,53,55,51.9,49,90,82.8,72,16,6.7,0,30.0,30.0,30.0,0.0
2014-2-16,63,55.9,51,53,46.6,40,89,72.1,44,17,8.0,0,30.2,30.1,30.1,0.0
2014-2-17,61,54.0,46,49,45.4,42,86,73.8,51,21,10.1,0,30.2,30.1,30.1,0.0
2014-2-18,62,54.6,48,53,48.9,45,93,81.5,67,18,8.4,0,30.2,30.1,30.1,0.0
2014-2-19,61,55.9,49,54,47.4,43,96,74.7,52,22,13.8,5,30.2,30.1,30.1,0.0
2014-2-20,64,55.0,46,47,44.0,41,86,67.9,43,18,5.8,0,30.2,30.1,30.1,0.0
2014-2-21,68,55.9,47,51,46.4,40,86,72.2,36,18,7.5,0,30.1,30.1,30.0,0.0
2014-2-22,65,53.1,47,52,47.5,43,93,81.8,63,22,9.3,0,30.0,30.0,29.9,0.0
2014-2-23,63,51.8,46,52,47.2,44,93,84.9,67,21,7.4,0,30.0,30.0,29.9,0.0
2014-2-24,71,55.9,45,53,47.3,41,89,75.2,42,16,6.3,0,30.0,29.9,29.9,0.0
2014-2-25,61,54.9,48,53,48.2,45,89,78.6,63,17,7.2,0,30.0,29.9,29.9,0.0
2014-2-26,59,57.2,54,56,52.4,47,94,84.3,69,28,15.0,6,29.9,29.8,29.7,0.0
2014-2-27,63,59.3,55,54,51.2,48,89,75.3,63,17,10.3,0,29.9,29.7,29.5,0.0
2014-2-28,60,56.5,54,56,51.5,45,96,83.4,68,23,14.4,8,29.5,29.4,29.4,0.0
2014-3-1,62,57.2,53,55,52.5,50,97,84.5,70,18,8.7,0,29.8,29.6,29.4,0.0
2014-3-2,60,55.9,52,56,52.4,49,100,88.7,69,15,6.6,0,30.1,30.0,29.8,0.0
2014-3-3,60,55.3,51,54,50.7,48,97,84.8,67,17,7.0,0,30.1,30.1,30.0,0.0
2014-3-4,61,57.1,53,56,54.6,52,100,91.7,82,9,3.8,0,30.1,30.1,30.0,0.0
2014-3-5,68,58.9,55,59,55.5,47,100,89.7,47,15,5.8,0,30.1,30.1,30.0,0.0
2014-3-6,62,57.2,54,57,53.9,52,100,89.1,70,13,7.5,0,30.2,30.1,30.0,0.0
2014-3-7,63,55.4,49,52,49.6,45,100,81.9,52,22,10.9,0,30.2,30.1,30.1,0.0
2014-3-8,66,57.4,48,56,50.1,46,100,78.3,54,13,5.8,0,30.2,30.1,30.1,0.0
2014-3-9,71,61.7,58,58,51.6,45,87,70.7,39,15,5.1,0,30.2,30.1,30.1,0.0
2014-3-10,64,58.7,55,56,51.0,46,100,76.5,56,18,11.1,0,30.2,30.2,30.1,0.0
2014-3-11,68,61.5,57,47,36.3,0,58,42.1,27,22,8.8,0,30.2,30.1,30.0,0.0
2014-3-12,71,63.8,58,49,40.3,35,49,42.5,32,33,17.5,0,30.1,30.0,30.0,0.0
2014-3-13,75,59.7,53,52,45.0,35,83,59.9,31,23,8.6,0,30.1,30.0,30.0,0.0
2014-3-14,67,58.4,53,52,50.1,48,86,74.5,59,20,9.7,0,30.2,30.1,30.1,0.0
2014-3-15,75,60.0,51,58,50.9,46,86,73.6,44,18,7.9,0,30.3,30.3,30.2,0.0
2014-3-16,67,57.1,52,56,49.9,46,89,77.3,56,32,12.3,3,30.3,30.3,30.2,0.0
2014-3-17,65,57.1,52,52,47.5,45,87,71.3,50,24,13.9,3,30.2,30.1,30.0,0.0
2014-3-18,71,59.0,49,47,37.3,29,83,47.8,22,20,5.1,0,30.0,29.9,29.9,0.0
2014-3-19,73,60.3,50,50,41.8,34,83,52.9,24,17,6.5,0,30.1,30.0,30.0,0.0
2014-3-20,67,57.0,51,54,48.1,44,83,72.5,54,25,10.8,0,30.1,30.0,29.9,0.0
2014-3-21,64,55.1,49,49,46.4,44,83,73.1,56,20,7.2,0,30.0,30.0,29.9,0.0
2014-3-22,64,55.0,48,51,46.5,43,83,73.8,56,15,7.7,0,30.1,30.1,30.0,0.0
2014-3-23,63,54.8,50,51,47.1,44,86,75.9,56,20,7.8,0,30.2,30.1,30.1,0.0
2014-3-24,70,55.8,48,52,46.5,39,100,73.9,42,18,9.9,3,30.1,30.1,30.0,0.0
2014-3-25,63,57.1,49,55,50.0,41,88,77.3,64,18,8.8,0,30.0,29.9,29.9,0.0
2014-3-26,61,57.1,54,54,49.8,48,87,76.5,63,18,11.6,5,30.0,29.9,29.8,0.09
2014-3-27,65,59.0,55,50,48.0,45,83,67.8,50,14,8.0,5,30.1,30.1,30.0,0.36
2014-3-28,69,60.7,56,54,51.0,48,84,71.1,49,23,8.8,0,30.2,30.1,30.1,0.0
2014-3-29,61,57.6,53,57,52.6,47,94,83.8,72,23,10.1,0,30.1,30.1,30.0,0.0
2014-3-30,60,55.6,51,49,46.0,42,86,71.2,51,15,9.5,0,30.1,30.1,30.1,0.58
2014-3-31,57,52.4,49,48,45.2,42,86,76.6,64,18,9.4,3,30.1,29.9,29.8,0.0
2014-4-1,58,50.6,48,47,45.2,43,93,82.1,64,17,9.1,0,29.9,29.9,29.8,0.51
2014-4-2,60,52.5,48,47,45.1,42,93,76.9,56,17,8.0,3,30.1,30.0,29.9,0.76
2014-4-3,63,55.0,49,51,46.0,42,86,72.8,48,13,5.8,0,30.1,30.1,30.0,0.2
2014-4-4,59,55.0,52,50,47.6,44,89,76.6,60,20,11.8,0,30.1,30.0,30.0,0.08
2014-4-5,63,56.7,50,50,48.0,46,89,73.5,58,23,13.1,0,30.2,30.1,30.1,0.14
2014-4-6,73,60.5,51,55,50.7,47,89,71.9,43,22,7.3,0,30.2,30.2,30.1,0.0
2014-4-7,81,66.0,55,57,52.3,49,84,63.5,38,20,6.0,0,30.1,30.1,30.1,0.0
2014-4-8,78,62.8,55,60,53.7,50,87,73.4,49,21,9.2,0,30.1,30.1,30.0,0.0
2014-4-9,63,56.1,52,53,50.8,49,93,82.8,67,24,13.9,0,30.1,30.0,30.0,0.0
2014-4-10,72,55.7,50,54,50.4,46,96,83.3,49,21,7.7,0,30.0,30.0,29.9,0.0
2014-4-11,63,56.8,53,53,50.7,48,93,80.5,67,17,9.9,3,29.9,29.9,29.9,0.0
2014-4-12,66,58.0,52,52,48.6,45,83,71.3,52,20,7.8,0,29.9,29.9,29.9,0.0
2014-4-13,70,58.4,54,53,49.6,47,90,73.2,55,24,9.6,0,30.0,30.0,30.0,0.0
2014-4-14,66,56.9,52,54,51.2,50,94,81.8,65,24,11.7,0,30.1,30.1,30.0,0.0
2014-4-15,65,57.7,53,51,49.3,46,89,74.3,58,21,10.7,0,30.1,30.0,29.9,0.0
2014-4-16,72,59.9,52,52,48.9,47,83,68.4,46,26,11.8,0,29.9,29.9,29.8,0.0
2014-4-17,63,58.0,53,51,49.3,46,86,73.3,56,29,16.2,3,29.9,29.9,29.8,0.0
2014-4-18,62,56.9,53,50,48.3,45,86,73.5,60,23,14.6,0,29.9,29.9,29.9,0.0
2014-4-19,63,57.5,52,54,49.5,45,89,75.5,56,20,13.1,5,30.1,30.1,29.9,0.0
2014-4-20,78,60.2,51,60,48.4,43,89,67.8,31,25,9.6,0,30.1,30.1,30.1,0.0
2014-4-21,65,58.3,53,50,47.4,44,80,67.8,47,21,13.2,3,30.1,30.0,30.0,0.0
2014-4-22,62,56.2,52,51,44.4,38,86,66.0,41,33,22.4,9,30.1,30.1,30.0,0.04
2014-4-23,65,57.9,52,51,45.1,41,84,63.4,46,26,15.5,3,30.1,30.1,30.1,0.0
2014-4-24,67,59.8,55,55,52.9,50,90,78.4,57,22,11.0,0,30.1,30.1,30.0,0.0
2014-4-25,59,55.7,52,55,49.9,46,100,81.4,75,23,12.7,5,30.0,29.9,29.8,0.0
2014-4-26,62,55.4,50,47,42.9,40,83,63.8,46,26,15.3,6,30.1,30.0,29.9,0.37
2014-4-27,63,57.8,54,51,48.6,46,84,71.9,58,28,13.1,5,30.1,30.1,30.0,0.0
2014-4-28,69,59.8,52,51,46.6,39,86,63.5,37,23,11.9,0,30.2,30.2,30.1,0.0
2014-4-29,86,68.0,55,53,46.1,41,72,48.8,22,17,5.5,0,30.2,30.1,30.0,0.0
2014-4-30,90,74.1,61,58,49.4,33,72,45.7,19,12,4.7,0,30.1,30.0,30.0,0.0
2014-5-1,86,72.3,63,59,47.0,33,63,43.6,16,25,7.8,0,30.1,30.1,30.0,0.0
2014-5-2,72,61.4,54,54,50.9,47,90,70.2,44,21,13.7,7,30.1,30.1,30.0,0.0
2014-5-3,66,59.4,55,54,51.2,48,87,74.9,54,24,17.3,10,30.1,30.0,30.0,0.0
2014-5-4,67,60.3,57,54,53.1,51,88,77.7,57,18,11.9,7,30.1,30.0,30.0,0.0
2014-5-5,66,59.8,55,53,49.7,47,84,70.2,52,33,19.1,6,30.1,30.0,30.0,0.0
2014-5-6,66,58.1,52,49,46.8,44,83,67.0,45,32,19.1,3,30.0,29.9,29.9,0.0
2014-5-7,63,56.7,51,48,46.9,45,83,70.5,52,28,17.1,3,30.0,29.9,29.9,0.0
2014-5-8,65,60.0,54,58,53.3,48,97,78.9,68,22,10.6,3,30.1,30.1,30.0,0.0
2014-5-9,66,58.9,55,57,51.4,48,97,77.6,52,31,15.9,5,30.2,30.1,30.1,0.0
2014-5-10,67,58.4,53,48,46.1,43,83,65.3,45,35,20.8,12,30.1,30.1,30.0,0.0
2014-5-11,74,64.1,53,48,42.4,35,75,48.5,24,32,15.9,5,30.1,30.1,30.0,0.0
2014-5-12,84,66.9,53,56,45.8,39,77,50.7,25,22,8.2,0,30.1,30.1,30.0,0.0
2014-5-13,92,72.6,59,59,46.7,38,70,43.1,15,17,6.2,0,30.1,30.1,30.1,0.0
2014-5-14,91,75.8,63,59,46.6,34,73,40.2,16,20,8.0,0,30.1,30.1,30.0,0.0
2014-5-15,83,70.4,59,57,44.9,38,69,41.3,27,28,10.1,0,30.1,30.1,30.1,0.0
2014-5-16,71,61.8,55,54,51.4,49,84,70.2,45,29,17.0,8,30.1,30.1,30.0,0.0
2014-5-17,66,60.0,57,54,51.6,49,84,74.0,59,26,16.4,6,30.0,30.0,30.0,0.0
2014-5-18,67,60.9,57,54,51.9,48,84,72.5,59,36,18.7,3,30.0,30.0,29.9,0.0
2014-5-19,67,60.8,57,54,51.1,49,83,71.3,52,29,19.2,9,30.0,29.9,29.9,0.0
2014-5-20,70,61.4,56,54,51.2,48,82,70.5,46,21,14.0,6,30.0,30.0,29.9,0.0
2014-5-21,70,60.9,56,54,51.7,51,84,73.0,53,21,11.7,0,30.0,29.9,29.9,0.0
2014-5-22,69,60.7,55,54,51.9,51,87,73.8,57,20,12.0,3,30.0,30.0,29.9,0.0
2014-5-23,68,60.8,54,54,52.1,50,90,73.7,59,20,11.9,0,30.0,30.0,29.9,0.0
2014-5-24,67,59.6,55,53,51.1,49,89,74.0,56,22,15.7,8,30.0,30.0,29.9,0.0
2014-5-25,72,62.6,55,52,48.5,46,80,61.8,41,30,16.4,0,30.0,29.9,29.9,0.0
2014-5-26,71,62.5,56,53,50.5,47,81,65.5,53,35,21.3,10,30.0,30.0,29.9,0.0
2014-5-27,67,60.2,55,49,46.9,45,77,62.7,47,29,18.4,7,30.1,30.0,30.0,0.0
2014-5-28,71,61.4,53,47,44.6,41,75,55.8,37,26,17.0,7,30.1,30.0,29.9,0.0
2014-5-29,77,62.8,54,56,47.8,45,80,60.3,33,23,9.8,0,29.9,29.9,29.9,0.0
2014-5-30,63,57.8,53,50,48.9,47,83,72.5,60,24,14.2,0,30.0,29.9,29.9,0.0
2014-5-31,68,59.1,53,54,50.6,49,89,74.3,56,21,11.4,0,30.0,29.9,29.9,0.0
2014-6-1,71,58.5,52,55,50.8,48,93,77.0,53,21,10.0,0,29.9,29.9,29.8,0.0
2014-6-2,66,58.6,52,52,49.9,47,89,73.5,58,21,10.6,3,29.9,29.9,29.8,0.0
2014-6-3,66,58.7,54,52,50.1,48,86,73.6,60,21,10.9,3,29.9,29.9,29.9,0.0
2014-6-4,68,58.6,53,54,50.8,48,89,76.3,56,21,10.9,0,29.9,29.9,29.8,0.0
2014-6-5,71,61.1,53,56,52.6,50,90,74.4,57,22,10.7,0,29.9,29.8,29.8,0.0
2014-6-6,70,60.7,54,56,52.6,50,93,75.7,58,22,10.8,0,29.8,29.8,29.8,0.0
2014-6-7,69,59.2,53,55,52.0,50,94,78.5,56,21,9.5,0,29.8,29.8,29.8,0.0
2014-6-8,87,67.5,55,59,53.6,51,88,64.4,30,22,10.8,0,29.8,29.8,29.7,0.0
2014-6-9,77,65.9,58,60,55.0,53,84,69.0,50,23,12.0,5,29.8,29.7,29.7,0.0
2014-6-10,72,64.3,57,58,55.4,54,88,73.6,57,21,9.6,0,29.8,29.8,29.7,0.0
2014-6-11,73,65.0,58,55,53.5,52,81,67.1,51,21,10.5,0,29.9,29.9,29.8,0.0
2014-6-12,67,59.6,55,52,50.7,50,88,73.0,54,28,16.6,10,30.0,29.9,29.9,0.0
2014-6-13,73,62.7,54,55,51.2,50,91,67.6,46,28,15.2,5,30.0,29.9,29.9,0.0
2014-6-14,83,64.0,56,56,51.2,48,81,65.1,32,25,10.5,0,29.9,29.9,29.8,0.0
2014-6-15,68,59.1,55,52,50.5,49,82,73.8,55,36,16.3,6,29.9,29.8,29.8,0.0
2014-6-16,64,59.0,56,52,49.0,47,84,70.1,58,28,16.6,9,29.9,29.9,29.9,0.0
2014-6-17,74,62.0,54,48,46.5,43,75,58.6,34,23,10.5,0,29.9,29.9,29.9,0.0
2014-6-18,86,67.2,55,59,49.4,43,80,57.2,22,24,10.6,0,29.9,29.9,29.9,0.0
2014-6-19,70,61.3,55,52,50.9,50,84,69.9,51,24,14.2,5,30.0,30.0,29.9,0.0
2014-6-20,74,64.1,57,54,51.4,49,83,65.1,45,26,14.0,0,30.0,30.0,29.9,0.0
2014-6-21,63,59.5,56,51,49.9,49,80,70.8,62,24,12.7,6,29.9,29.9,29.9,0.0
2014-6-22,66,60.1,55,52,50.5,48,81,71.3,59,25,13.1,5,30.0,29.9,29.9,0.0
2014-6-23,69,61.6,56,52,50.5,47,87,68.3,49,29,13.5,0,30.0,29.9,29.9,0.0
2014-6-24,69,62.9,57,56,53.3,50,87,71.6,57,31,16.6,7,30.0,30.0,29.9,0.0
2014-6-25,68,62.3,58,59,57.3,55,90,84.1,70,21,13.6,9,30.0,30.0,30.0,0.01
2014-6-26,72,64.1,57,58,55.7,53,99,75.9,51,21,11.7,0,30.0,30.0,30.0,0.0
2014-6-27,74,64.6,59,61,57.5,55,90,78.5,59,22,12.2,5,30.0,30.0,29.9,0.0
2014-6-28,72,63.5,58,56,54.1,52,90,72.9,51,28,16.8,9,30.0,29.9,29.9,0.0
2014-6-29,80,65.8,57,60,53.4,51,87,66.1,40,26,13.5,0,29.9,29.9,29.8,0.0
2014-6-30,81,67.9,59,61,54.7,51,81,64.0,42,18,9.6,0,29.8,29.8,29.8,0.0
2014-7-1,74,64.5,58,59,55.5,54,87,73.5,53,18,8.2,0,29.9,29.8,29.8,0.0
2014-7-2,75,62.1,57,57,54.7,54,88,77.2,50,26,12.0,5,29.9,29.9,29.8,0.0
2014-7-3,72,62.3,57,54,53.6,53,87,74.2,51,20,12.0,3,29.9,29.9,29.9,0.0
2014-7-4,68,60.1,55,54,53.3,52,95,79.3,56,24,12.6,0,30.0,29.9,29.9,0.0
2014-7-5,69,58.5,54,55,53.0,51,94,83.2,58,23,9.1,0,30.1,30.0,30.0,0.0
2014-7-6,68,58.0,53,55,53.4,52,97,85.7,61,26,14.7,8,30.1,30.0,29.9,0.0
2014-7-7,69,60.2,54,58,55.0,53,97,84.0,63,24,13.2,3,29.9,29.9,29.8,0.0
2014-7-8,75,63.6,56,57,55.4,54,93,76.1,53,16,9.1,3,29.9,29.9,29.9,0.0
2014-7-9,74,63.5,59,60,56.2,55,88,77.9,55,15,6.8,0,29.9,29.9,29.9,0.0
2014-7-10,74,67.2,61,58,56.1,55,83,68.3,53,18,10.7,5,29.9,29.9,29.9,0.0
2014-7-11,72,64.2,61,57,55.3,54,84,73.4,57,21,12.7,7,30.1,30.0,29.9,0.0
2014-7-12,68,63.0,58,57,55.2,54,90,76.4,64,24,15.1,8,30.1,30.1,30.0,0.0
2014-7-13,67,61.0,53,57,54.6,48,97,80.0,68,22,15.9,9,30.0,30.0,29.9,0.0
2014-7-14,74,64.5,58,60,56.5,55,90,76.1,57,16,10.6,5,29.9,29.9,29.9,0.0
2014-7-15,79,68.9,59,64,60.1,57,93,75.2,54,14,8.6,3,30.0,29.9,29.9,0.0
2014-7-16,77,67.9,63,60,58.4,57,90,72.3,54,17,11.6,6,30.0,30.0,30.0,0.0
2014-7-17,73,67.3,63,59,57.5,57,84,71.3,57,22,9.9,0,30.0,30.0,29.9,0.0
2014-7-18,73,66.4,63,58,57.5,57,84,73.3,59,16,9.9,3,30.0,30.0,29.9,0.0
2014-7-19,72,65.1,61,60,58.1,57,90,78.7,61,21,8.5,0,29.9,28.2,0.0,0.0
2014-7-20,76,67.8,61,60,59.1,57,94,75.5,53,17,10.5,5,30.0,29.9,29.9,0.0
2014-7-21,76,69.9,66,60,58.6,56,81,67.9,56,18,11.4,5,30.1,30.0,30.0,0.0
2014-7-22,76,68.7,64,59,58.3,57,83,69.9,55,20,9.0,0,30.1,30.1,30.0,0.0
2014-7-23,76,68.9,65,63,59.6,57,83,72.5,61,23,11.3,0,30.1,30.1,30.0,0.0
2014-7-24,82,69.0,61,63,57.8,53,90,70.0,45,26,14.8,0,30.0,29.9,29.8,0.0
2014-7-25,87,71.2,62,66,58.2,54,86,65.8,38,22,10.3,0,29.9,29.9,29.8,0.0
2014-7-26,76,66.6,61,59,57.7,57,90,74.0,55,24,13.4,6,29.9,29.9,29.9,0.0
2014-7-27,76,66.8,61,61,58.0,57,87,74.2,56,23,13.4,6,30.0,29.9,29.9,0.0
2014-7-28,73,65.8,61,59,57.8,57,90,76.1,59,24,13.5,6,30.0,30.0,30.0,0.0
2014-7-29,72,64.9,60,59,57.6,57,93,78.2,59,22,14.8,6,30.1,30.0,30.0,0.0
2014-7-30,71,63.7,58,58,57.3,56,97,80.5,63,24,15.1,7,30.0,30.0,29.9,0.0
2014-7-31,71,63.6,58,59,57.4,56,97,81.0,63,22,13.1,5,30.0,29.9,29.9,0.0
2014-8-1,72,63.9,60,58,57.5,57,93,80.3,61,22,14.9,8,29.9,29.9,29.9,0.0
2014-8-2,68,62.4,59,57,56.5,55,94,81.5,65,26,14.3,5,29.9,29.9,29.9,0.0
2014-8-3,69,63.7,61,57,55.7,55,84,75.6,63,20,11.2,0,30.0,29.9,29.9,0.0
2014-8-4,74,65.7,60,59,57.0,55,86,73.9,59,16,8.7,3,30.0,30.0,29.9,0.0
2014-8-5,73,65.7,62,62,58.5,57,86,78.0,64,20,10.7,5,30.1,30.0,30.0,0.0
2014-8-6,75,67.0,61,62,59.4,57,90,77.3,61,23,12.9,0,30.0,30.0,29.9,0.0
2014-8-7,69,63.6,60,58,56.6,56,90,78.2,65,26,11.8,5,30.0,29.9,29.9,0.0
2014-8-8,74,65.4,60,56,55.1,54,83,70.3,52,20,11.0,5,29.9,29.9,29.9,0.0
2014-8-9,69,62.2,59,56,55.2,54,88,78.6,63,23,14.1,7,30.0,29.9,29.9,0.0
2014-8-10,76,66.0,60,60,56.9,55,86,73.3,52,14,7.5,0,30.0,30.0,29.9,0.0
2014-8-11,79,67.5,62,60,57.3,56,82,70.7,48,17,8.0,0,29.9,29.9,29.9,0.0
2014-8-12,69,64.2,62,57,55.7,55,78,74.0,63,10,7.1,0,30.0,29.9,29.9,0.0
2014-8-13,75,67.5,61,59,57.7,57,87,71.6,55,26,16.5,7,30.0,30.0,29.9,0.0
2014-8-14,72,65.1,60,59,57.8,57,93,78.0,60,23,12.3,0,30.0,29.9,29.9,0.0
2014-8-15,73,65.5,60,61,57.8,55,90,76.9,59,23,10.3,0,30.0,30.0,29.9,0.0
2014-8-16,73,64.2,60,61,58.3,57,93,81.9,61,23,10.0,0,30.0,30.0,29.9,0.0
2014-8-17,72,62.3,57,59,57.1,55,96,83.9,61,25,11.7,0,30.0,30.0,29.9,0.0
2014-8-18,69,62.8,60,58,57.4,56,93,83.1,68,22,11.3,0,29.9,29.9,29.8,0.0
2014-8-19,75,66.2,60,59,58.2,57,93,76.3,57,12,7.5,3,29.9,29.8,29.8,0.0
2014-8-20,72,66.2,62,59,57.7,57,86,74.5,61,18,9.5,0,29.9,29.9,29.8,0.0
2014-8-21,73,65.1,61,61,58.6,57,93,80.0,66,24,8.9,0,30.0,29.9,29.9,0.0
2014-8-22,77,65.0,60,61,58.4,55,93,80.0,56,25,9.1,0,29.9,29.9,29.9,0.0
2014-8-23,75,65.1,57,59,56.3,54,93,74.3,51,12,5.6,0,29.9,29.9,29.8,0.0
2014-8-24,74,65.2,59,59,56.4,54,87,73.9,55,21,10.0,0,29.9,29.9,29.8,0.0
2014-8-25,73,65.5,62,57,55.6,54,81,71.1,53,17,8.4,0,29.9,29.9,29.8,0.0
2014-8-26,73,65.7,60,58,56.5,54,83,72.6,57,21,10.5,0,30.0,30.0,29.9,0.0
2014-8-27,73,65.8,61,61,59.1,58,90,79.9,61,23,12.0,0,30.1,30.0,30.0,0.0
2014-8-28,73,63.7,59,61,58.6,57,96,84.3,61,26,12.4,5,30.1,30.0,29.9,0.0
2014-8-29,71,64.7,60,61,59.6,57,96,83.9,70,24,10.0,0,30.0,29.9,29.9,0.0
2014-8-30,79,69.2,63,61,58.8,55,90,71.7,44,25,15.5,6,29.9,29.9,29.9,0.0
2014-8-31,74,66.9,62,60,58.1,55,90,74.2,55,25,12.7,0,29.9,29.9,29.8,0.0
2014-9-1,82,67.5,60,64,58.6,55,93,75.3,39,22,10.3,0,29.9,29.8,29.7,0.0
2014-9-2,73,65.2,60,60,58.5,57,93,79.8,61,21,11.4,0,29.8,29.8,29.8,0.0
2014-9-3,75,64.7,60,61,57.8,55,90,79.2,59,18,8.1,0,29.8,29.8,29.7,0.0
2014-9-4,76,65.6,60,62,58.4,57,93,78.4,57,15,6.9,0,29.8,29.7,29.7,0.0
2014-9-5,75,65.4,60,60,57.0,55,88,74.9,55,18,7.4,0,29.9,29.9,29.8,0.0
